,Value
39736,300
39737,200
39738,2000
39739,300
39740,1000
39741,2000
39742,1000
39743,200
39744,400
39745,100
39746,400
39747,200
39748,1000
39749,400
39750,400
39751,2000
39752,400
39753,500
39754,2000
39755,800
39756,2000
39757,2000
39758,200
39759,800
39760,1000
39761,200
39762,200
39763,500
39764,400
39765,800
39766,500
39767,200
39768,400
39769,1000
39770,2000
39771,1000
39772,300
39773,600
39774,2000
39775,200
39776,400
39777,400
39778,400
39779,800
39780,1000
39781,1000
39782,200
39783,400
39784,2000
39785,300
39786,300
39787,1000
39788,800
39789,2000
39790,1000
39791,500
39792,200
39793,2000
39794,400
39795,400
39796,200
39797,200
39798,400
39799,400
39800,400
39801,600
39802,400
39803,800
39804,800
39805,100
39806,400
39807,2000
39808,800
39809,200
39810,500
39811,400
39812,100
39813,400
39814,2000
39815,200
39816,300
39817,800
39818,200
39819,200
39820,200
39821,600
39822,200
39823,400
39824,200
39825,100
39826,300
39827,2000
39828,1000
39829,800
39830,200
39831,600
39832,2000
39833,300
39834,200
39835,2000
39836,400
39837,800
39838,400
39839,200
39840,800
39841,100
39842,400
39843,800
39844,400
39845,1000
39846,1000
39847,600
39848,100
39849,400
39850,2000
39851,1000
39852,1000
39853,400
39854,600
39855,400
39856,400
39857,500
39858,1000
39859,100
39860,400
39861,500
39862,400
39863,1000
39864,200
39865,800
39866,200
39867,200
39868,200
39869,600
39870,400
39871,800
39872,300
39873,600
39874,400
39875,800
39876,2000
39877,2000
39878,200
39879,800
39880,800
39881,800
39882,800
39883,100
39884,800
39885,2000
39886,1000
39887,400
39888,400
39889,1000
39890,800
39891,1000
39892,200
39893,800
39894,400
39895,2000
39896,600
39897,2000
39898,400
39899,600
39900,400
39901,400
39902,800
39903,1000
39904,200
39905,200
39906,100
39907,600
39908,600
39909,2000
39910,400
39911,2000
39912,800
39913,600
39914,600
39915,800
39916,400
39917,400
39918,1000
39919,1000
39920,400
39921,1000
39922,2000
39923,600
39924,600
39925,2000
39926,1000
39927,2000
39928,2000
39929,1000
39930,400
39931,300
39932,800
39933,2000
39934,100
39935,200
39936,400
39937,600
39938,1000
39939,200
39940,1000
39941,400
39942,1000
39943,100
39944,200
39945,1000
39946,500
39947,400
39948,600
39949,800
39950,800
39951,400
39952,100
39953,500
39954,4000
39955,400
39956,800
39957,800
39958,1000
39959,400
39960,400
39961,2000
39962,400
39963,2000
39964,1000
39965,1000
39966,1000
39967,400
39968,1000
39969,100
39970,400
39971,2000
39972,400
39973,100
39974,400
39975,200
39976,100
39977,400
39978,600
39979,400
39980,800
39981,200
39982,400
39983,2000
39984,1000
39985,400
39986,300
39987,800
39988,5000
39989,200
39990,600
39991,300
39992,300
39993,800
39994,400
39995,500
39996,200
39997,1000
39998,200
39999,2000
40000,400
40001,800
40002,200
40003,400
40004,2000
40005,400
40006,5000
40007,1000
40008,200
40009,3000
40010,2000
40011,2000
40012,800
40013,500
40014,200
40015,400
40016,200
40017,300
40018,1000
40019,600
40020,400
40021,400
40022,200
40023,800
40024,400
40025,2000
40026,1000
40027,800
40028,800
40029,1000
40030,1000
40031,4000
40032,400
40033,400
40034,800
40035,1000
40036,200
40037,800
40038,2000
40039,400
40040,400
40041,2000
40042,500
40043,1000
40044,1000
40045,1000
40046,800
40047,400
40048,1000
40049,300
40050,600
40051,2000
40052,600
40053,100
40054,2000
40055,800
40056,200
40057,600
40058,2000
40059,400
40060,800
40061,1000
40062,400
40063,800
40064,200
40065,200
40066,800
40067,800
40068,100
40069,300
40070,1000
40071,1000
40072,1000
40073,200
40074,1000
40075,400
40076,500
40077,400
40078,400
40079,1000
40080,200
40081,400
40082,300
40083,200
40084,800
40085,200
40086,300
40087,2000
40088,800
40089,2000
40090,600
40091,1000
40092,100
40093,2000
40094,200
40095,3000
40096,300
40097,800
40098,400
40099,100
40100,200
40101,1000
40102,800
40103,100
40104,100
40105,400
40106,200
40107,400
40108,2000
40109,1000
40110,1000
40111,200
40112,400
40113,600
40114,400
40115,500
40116,600
40117,200
40118,800
40119,800
40120,2000
40121,400
40122,100
40123,200
40124,600
40125,400
40126,400
40127,1000
40128,1000
40129,1000
40130,800
40131,200
40132,400
40133,2000
40134,2000
40135,800
40136,400
40137,800
40138,1000
40139,2000
40140,800
40141,2000
40142,600
40143,400
40144,400
40145,100
40146,800
40147,100
40148,800
40149,500
40150,400
40151,200
40152,200
40153,800
40154,400
40155,1000
40156,400
40157,400
40158,400
40159,400
40160,800
40161,1000
40162,400
40163,1000
40164,800
40165,400
40166,2000
40167,200
40168,2000
40169,1000
40170,2000
40171,2000
40172,400
40173,1000
40174,400
40175,200
40176,400
40177,800
40178,500
40179,1000
40180,100
40181,100
40182,500
40183,300
40184,600
40185,400
40186,200
40187,200
40188,1000
40189,2000
40190,500
40191,1000
40192,100
40193,2000
40194,400
40195,200
40196,2000
40197,400
40198,600
40199,400
40200,400
40201,2000
40202,400
40203,1000
40204,1000
40205,200
40206,300
40207,800
40208,200
40209,600
40210,800
40211,1000
40212,10000
40213,2000
40214,800
40215,1000
40216,2000
40217,1000
40218,400
40219,800
40220,800
40221,2000
40222,1000
40223,800
40224,800
40225,100
40226,600
40227,600
40228,1000
40229,1000
40230,600
40231,600
40232,1000
40233,400
40234,400
40235,400
40236,2000
40237,300
40238,600
40239,1000
40240,800
40241,2000
40242,600
40243,500
40244,2000
40245,2000
40246,200
40247,200
40248,200
40249,2000
40250,800
40251,300
40252,100
40253,400
40254,1000
40255,600
40256,200
40257,2000
40258,400
40259,2000
40260,400
40261,600
40262,600
40263,2000
40264,300
40265,1000
40266,200
40267,200
40268,800
40269,100
40270,800
40271,200
40272,800
40273,800
40274,100
40275,200
40276,200
40277,2000
40278,100
40279,1000
40280,800
40281,400
40282,500
40283,2000
40284,200
40285,600
40286,5000
40287,800
40288,800
40289,400
40290,400
40291,2000
40292,400
40293,800
40294,1000
40295,400
40296,500
40297,1000
40298,800
40299,400
40300,200
40301,600
40302,100
40303,600
40304,200
40305,800
40306,800
40307,500
40308,500
40309,300
40310,800
40311,2000
40312,1000
40313,100
40314,400
40315,500
40316,200
40317,800
40318,800
40319,2000
40320,600
40321,200
40322,2000
40323,600
40324,200
40325,400
40326,2000
40327,800
40328,400
40329,800
40330,2000
40331,400
40332,600
40333,600
40334,2000
40335,400
40336,2000
40337,200
40338,200
40339,200
40340,800
40341,200
40342,300
40343,300
40344,400
40345,600
40346,2000
40347,800
40348,200
40349,200
40350,800
40351,5000
40352,500
40353,400
40354,300
40355,200
40356,2000
40357,100
40358,1000
40359,400
40360,1000
40361,800
40362,200
40363,1000
40364,200
40365,600
40366,300
40367,100
40368,1000
40369,100
40370,2000
40371,400
40372,400
40373,2000
40374,100
40375,200
40376,400
40377,500
40378,2000
40379,400
40380,400
40381,400
40382,400
40383,1000
40384,200
40385,200
40386,100
40387,400
40388,400
40389,300
40390,200
40391,2000
40392,300
40393,600
40394,1000
40395,400
40396,800
40397,400
40398,1000
40399,800
40400,2000
40401,2000
40402,300
40403,400
40404,100
40405,100
40406,1000
40407,400
40408,300
40409,600
40410,300
40411,600
40412,300
40413,1000
40414,200
40415,400
40416,600
40417,800
40418,500
40419,300
40420,100
40421,1000
40422,1000
40423,800
40424,400
40425,800
40426,400
40427,500
40428,100
40429,400
40430,200
40431,2000
40432,600
40433,200
40434,1000
40435,600
40436,800
40437,100
40438,400
40439,2000
40440,600
40441,800
40442,500
40443,800
40444,1000
40445,400
40446,200
40447,200
40448,800
40449,200
40450,200
40451,800
40452,1000
40453,400
40454,200
40455,1000
40456,2000
40457,1000
40458,800
40459,400
40460,600
40461,1000
40462,200
40463,200
40464,100
40465,800
40466,600
40467,200
40468,800
40469,600
40470,1000
40471,1000
40472,800
40473,300
40474,1000
40475,2000
40476,800
40477,2000
40478,1000
40479,600
40480,1000
40481,1000
40482,200
40483,400
40484,2000
40485,1000
40486,300
40487,200
40488,100
40489,400
40490,600
40491,200
40492,200
40493,2000
40494,800
40495,400
40496,600
40497,1000
40498,800
40499,2000
40500,400
40501,1000
40502,200
40503,200
40504,200
40505,600
40506,400
40507,600
40508,200
40509,2000
40510,1000
40511,400
40512,1000
40513,800
40514,1000
40515,200
40516,800
40517,600
40518,100
40519,1000
40520,1000
40521,500
40522,400
40523,200
40524,400
40525,400
40526,200
40527,400
40528,1000
40529,800
40530,300
40531,200
40532,200
40533,200
40534,3000
40535,1000
40536,1000
40537,400
40538,1000
40539,1000
40540,500
40541,800
40542,1000
40543,1000
40544,200
40545,600
40546,800
40547,600
40548,200
40549,800
40550,400
40551,2000
40552,1000
40553,600
40554,1000
40555,200
40556,300
40557,2000
40558,2000
40559,2000
40560,600
40561,3000
40562,800
40563,600
40564,800
40565,2000
40566,2000
40567,400
40568,400
40569,2000
40570,800
40571,600
40572,500
40573,200
40574,800
40575,600
40576,2000
40577,400
40578,1000
40579,800
40580,1000
40581,600
40582,2000
40583,1000
40584,400
40585,400
40586,400
40587,600
40588,200
40589,600
40590,200
40591,600
40592,600
40593,2000
40594,400
40595,800
40596,200
40597,600
40598,400
40599,400
40600,200
40601,600
40602,800
40603,2000
40604,200
40605,800
40606,1000
40607,1000
40608,600
40609,100
40610,700
40611,200
40612,500
40613,2000
40614,2000
40615,2000
40616,400
40617,800
40618,800
40619,2000
40620,2000
40621,200
40622,1000
40623,1000
40624,500
40625,600
40626,100
40627,2000
40628,2000
40629,1000
40630,400
40631,400
40632,400
40633,2000
40634,400
40635,200
40636,500
40637,800
40638,1000
40639,800
40640,400
40641,400
40642,600
40643,200
40644,800
40645,200
40646,2000
40647,200
40648,200
40649,100
40650,1000
40651,800
40652,2000
40653,200
40654,1000
40655,300
40656,600
40657,1000
40658,200
40659,400
40660,1000
40661,2000
40662,400
40663,200
40664,1000
40665,600
40666,2000
40667,400
40668,800
40669,400
40670,500
40671,500
40672,2000
40673,400
40674,200
40675,2000
40676,800
40677,1000
40678,500
40679,600
40680,800
40681,400
40682,1000
40683,500
40684,400
40685,1000
40686,400
40687,800
40688,600
40689,1000
40690,400
40691,200
40692,400
40693,1000
40694,400
40695,800
40696,200
40697,200
40698,500
40699,300
40700,2000
40701,1000
40702,2000
40703,1000
40704,800
40705,400
40706,400
40707,1000
40708,1000
40709,200
40710,1000
40711,100
40712,800
40713,100
40714,1000
40715,2000
40716,2000
40717,600
40718,800
40719,600
40720,2000
40721,200
40722,1000
40723,2000
40724,600
40725,400
40726,1000
40727,400
40728,2000
40729,2000
40730,2000
40731,2000
40732,600
40733,400
40734,400
40735,400
40736,600
40737,400
40738,200
40739,800
40740,1000
40741,800
40742,2000
40743,400
40744,800
40745,200
40746,1000
40747,800
40748,600
40749,200
40750,300
40751,400
40752,600
40753,400
40754,800
40755,2000
40756,500
40757,400
40758,600
40759,800
40760,500
40761,400
40762,500
40763,1000
40764,600
40765,600
40766,1000
40767,2000
40768,500
40769,800
40770,1000
40771,800
40772,1000
40773,2000
40774,1000
40775,200
40776,800
40777,800
40778,1000
40779,800
40780,800
40781,2000
40782,600
40783,1000
40784,300
40785,800
40786,800
40787,100
40788,1000
40789,100
40790,400
40791,1000
40792,600
40793,500
40794,600
40795,400
40796,200
40797,400
40798,300
40799,800
40800,800
40801,400
40802,2000
40803,1000
40804,600
40805,600
40806,400
40807,400
40808,300
40809,600
40810,2000
40811,1000
40812,600
40813,2000
40814,200
40815,2000
40816,600
40817,400
40818,200
40819,800
40820,1000
40821,400
40822,400
40823,1000
40824,2000
40825,2000
40826,600
40827,400
40828,7000
40829,2000
40830,400
40831,400
40832,600
40833,200
40834,400
40835,500
40836,100
40837,1000
40838,1000
40839,800
40840,300
40841,600
40842,1000
40843,800
40844,400
40845,800
40846,800
40847,1000
40848,100
40849,1000
40850,800
40851,600
40852,2000
40853,800
40854,200
40855,1000
40856,2000
40857,1000
40858,800
40859,400
40860,1000
40861,800
40862,600
40863,1000
40864,2000
40865,1000
40866,400
40867,800
40868,400
40869,200
40870,200
40871,1000
40872,200
40873,2000
40874,800
40875,1000
40876,800
40877,400
40878,400
40879,800
40880,400
40881,800
40882,2000
40883,500
40884,200
40885,1000
40886,300
40887,200
40888,10000
40889,200
40890,200
40891,500
40892,800
40893,400
40894,1000
40895,400
40896,300
40897,400
40898,400
40899,200
40900,600
40901,200
40902,100
40903,200
40904,1000
40905,800
40906,1000
40907,100
40908,600
40909,1000
40910,1000
40911,600
40912,300
40913,600
40914,400
40915,600
40916,200
40917,1000
40918,800
40919,300
40920,800
40921,600
40922,800
40923,800
40924,1000
40925,800
40926,400
40927,200
40928,800
40929,600
40930,800
40931,800
40932,1000
40933,200
40934,1000
40935,2000
40936,1000
40937,200
40938,2000
40939,600
40940,600
40941,3000
40942,1000
40943,400
40944,200
40945,1000
40946,600
40947,200
40948,300
40949,300
40950,400
40951,400
40952,300
40953,200
40954,800
40955,400
40956,200
40957,400
40958,1000
40959,200
40960,400
40961,2000
40962,100
40963,1000
40964,1000
40965,400
40966,2000
40967,800
40968,1000
40969,200
40970,600
40971,800
40972,800
40973,1000
40974,2000
40975,2000
40976,800
40977,400
40978,100
40979,400
40980,4000
40981,2000
40982,800
40983,400
40984,1000
40985,2000
40986,1000
40987,800
40988,800
40989,1000
40990,1000
40991,400
40992,200
40993,500
40994,300
40995,400
40996,200
40997,800
40998,100
40999,6000
41000,200
41001,400
41002,800
41003,400
41004,800
41005,300
41006,800
41007,800
41008,800
41009,500
41010,2000
41011,400
41012,400
41013,800
41014,800
41015,3000
41016,2000
41017,600
41018,800
41019,200
41020,300
41021,800
41022,300
41023,400
41024,800
41025,400
41026,600
41027,400
41028,2000
41029,1000
41030,400
41031,1000
41032,2000
41033,200
41034,1000
41035,600
41036,200
41037,100
41038,1000
41039,400
41040,2000
41041,800
41042,200
41043,200
41044,800
41045,2000
41046,800
41047,2000
41048,400
41049,200
41050,200
41051,600
41052,1000
41053,1000
41054,600
41055,600
41056,200
41057,200
41058,500
41059,2000
41060,200
41061,400
41062,200
41063,400
41064,800
41065,800
41066,400
41067,300
41068,600
41069,1000
41070,600
41071,1000
41072,2000
41073,1000
41074,200
41075,2000
41076,2000
41077,400
41078,200
41079,400
41080,200
41081,200
41082,800
41083,1000
41084,400
41085,200
41086,800
41087,400
41088,400
41089,600
41090,800
41091,200
41092,400
41093,1000
41094,2000
41095,2000
41096,400
41097,1000
41098,2000
41099,1000
41100,2000
41101,800
41102,300
41103,200
41104,300
41105,400
41106,800
41107,200
41108,600
41109,1000
41110,800
41111,300
41112,1000
41113,1000
41114,100
41115,400
41116,400
41117,800
41118,800
41119,800
41120,800
41121,800
41122,200
41123,800
41124,200
41125,1000
41126,100
41127,600
41128,600
41129,100
41130,400
41131,400
41132,2000
41133,200
41134,600
41135,1000
41136,400
41137,400
41138,200
41139,200
41140,1000
41141,300
41142,400
41143,600
41144,200
41145,200
41146,600
41147,200
41148,200
41149,100
41150,200
41151,400
41152,400
41153,200
41154,800
41155,800
41156,400
41157,600
41158,300
41159,400
41160,400
41161,300
41162,500
41163,400
41164,1000
41165,1000
41166,2000
41167,400
41168,100
41169,400
41170,400
41171,400
41172,1000
41173,2000
41174,200
41175,800
41176,200
41177,200
41178,1000
41179,300
41180,300
41181,400
41182,400
41183,600
41184,200
41185,2000
41186,600
41187,400
41188,2000
41189,800
41190,400
41191,1000
41192,800
41193,400
41194,500
41195,800
41196,200
41197,800
41198,1000
41199,2000
41200,1000
41201,600
41202,2000
41203,2000
41204,800
41205,500
41206,2000
41207,1000
41208,800
41209,400
41210,800
41211,2000
41212,400
41213,400
41214,800
41215,800
41216,100
41217,1000
41218,400
41219,200
41220,200
41221,200
41222,200
41223,1000
41224,600
41225,1000
41226,100
41227,200
41228,200
41229,800
41230,200
41231,2000
41232,600
41233,800
41234,1000
41235,100
41236,400
41237,600
41238,600
41239,200
41240,6000
41241,200
41242,1000
41243,800
41244,800
41245,400
41246,2000
41247,400
41248,300
41249,400
41250,600
41251,200
41252,800
41253,300
41254,200
41255,1000
41256,1000
41257,300
41258,1000
41259,3000
41260,100
41261,600
41262,1000
41263,400
41264,500
41265,400
41266,400
41267,1000
41268,600
41269,1000
41270,800
41271,400
41272,800
41273,200
41274,2000
41275,800
41276,600
41277,2000
41278,1000
41279,300
41280,600
41281,300
41282,2000
41283,800
41284,200
41285,200
41286,200
41287,600
41288,1000
41289,600
41290,800
41291,400
41292,400
41293,2000
41294,1000
41295,400
41296,800
41297,400
41298,400
41299,400
41300,400
41301,1000
41302,3000
41303,500
41304,400
41305,200
41306,200
41307,100
41308,300
41309,200
41310,1000
41311,600
41312,2000
41313,300
41314,1000
41315,400
41316,200
41317,5000
41318,800
41319,200
41320,600
41321,800
41322,2000
41323,200
41324,200
41325,100
41326,600
41327,200
41328,100
41329,800
41330,200
41331,1000
41332,100
41333,600
41334,2000
41335,200
41336,200
41337,500
41338,200
41339,400
41340,1000
41341,2000
41342,400
41343,2000
41344,400
41345,200
41346,2000
41347,600
41348,2000
41349,400
41350,500
41351,200
41352,800
41353,600
41354,200
41355,600
41356,800
41357,600
41358,400
41359,2000
41360,300
41361,200
41362,400
41363,300
41364,200
41365,1000
41366,200
41367,400
41368,800
41369,500
41370,600
41371,1000
41372,400
41373,200
41374,400
41375,400
41376,200
41377,200
41378,300
41379,200
41380,400
41381,200
41382,400
41383,400
41384,300
41385,1000
41386,800
41387,400
41388,600
41389,1000
41390,400
41391,2000
41392,600
41393,600
41394,200
41395,800
41396,2000
41397,2000
41398,400
41399,800
41400,800
41401,2000
41402,2000
41403,300
41404,300
41405,2000
41406,2000
41407,400
41408,300
41409,400
41410,400
41411,400
41412,100
41413,300
41414,2000
41415,400
41416,2000
41417,800
41418,200
41419,800
41420,1000
41421,400
41422,300
41423,800
41424,2000
41425,1000
41426,1000
41427,400
41428,2000
41429,2000
41430,1000
41431,1000
41432,500
41433,400
41434,2000
41435,800
41436,200
41437,1000
41438,400
41439,400
41440,1000
41441,400
41442,200
41443,800
41444,1000
41445,800
41446,600
41447,1000
41448,800
41449,2000
41450,2000
41451,200
41452,2000
41453,2000
41454,1000
41455,200
41456,200
41457,200
41458,300
41459,600
41460,400
41461,2000
41462,800
